data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
2579242,4,AFG15864,15864,"03 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Badghis,Murghab,,Murghab,35.5839,63.329,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 4, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Murghab district, Badghis province. 8 militants were killed and 22 were injured.",8,1546900294,AFG
2579243,4,AFG15865,15865,"03 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Nangarhar,"Pachir Wa Agam",,"Pachir Wa Agam",34.2001,70.2781,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 4, over the past 24 hours, Afghan military forces conducted ground operations with air support against IS militants in Pachir Wa Agam district, Nangarhar province. 2 militants were killed, 2 hideouts were destroyed, and some weapons and equipment were seized.",2,1546900294,AFG
2579244,4,AFG15866,15866,"03 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Farah,"Pusht Rod",,"Pusht Rod",32.4878,62.0576,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 4, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Pusht Rod district, Farah province. 4 militants were killed and 2 were injured.",4,1546900294,AFG
2579245,4,AFG15867,15867,"03 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Ghazni,Qarabagh,,Qarabagh,33.198,68.108,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 4, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban militants in Qarabagh district, Ghazni province. 3 militants were killed and 4 were injured.",3,1546900294,AFG
2579246,4,AFG15868,15868,"03 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Helmand,Sangin,,Sangin,32.0728,64.8359,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 4, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban militants in Nad Ali and Sangin districts, Helmand province. 6 militants were killed (coded across 2 events), 5 were injured, and a motorcycle was destroyed.",3,1546900294,AFG
2579247,4,AFG15869,15869,"03 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Kandahar,"Shah Wali Kot",,"Shah Wali Kot",32.0849,66.0004,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 4, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Shah Wali Kot and Khakrez districts, Kandahar province. 25 militants, including a local Taliban commander, were killed (coded across 2 events); 13 were injured; and a hideout, training center, and some waepons and equipment were destroyed.",13,1546900294,AFG
2579248,4,AFG15870,15870,"03 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Paktia,Zurmat,,Zurmat,33.4378,69.0277,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 4, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Zurmat district, Paktia province. 2 militants were killed and a vehicle was destroyed.",2,1546900294,AFG
2579249,4,AFG15871,15871,"03 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Helmand,"Nad Ali",,"Nad-e Ali",31.6323,64.2645,2,"Afghan Ministry of Defense in Farsi; Voice of Jihad",National,"As reported on Jan 4, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban militants in Nad Ali and Sangin districts, Helmand province. 6 militants were killed (coded across 2 events), 5 were injured, and a motorcycle was destroyed. Taliban sources reported that 3 Afghan soldiers were killed by Taliban militants in attacks in the Loy Manda and Dabaro Qulf areas of Nad Ali district on the same day.",6,1546900294,AFG
2579250,4,AFG15872,15872,"03 January 2019",2019,2,"Battle-No change of territory",Taliban,,2,"Police Forces of Afghanistan (2004-)",,1,12,"Southern Asia",Afghanistan,Baghlan,"Pul-e Khumri",,"Pul-e Khumri",35.9446,68.7151,1,"Associated Press International",International,"On 03-January-2019, it was reported that 8 Afghan Policemen were killed and 2 were wounded by Taliban militants in Pul-e Khumri city, Baghlan province.",8,1546900294,AFG
2579251,4,AFG15873,15873,"03 January 2019",2019,2,"Remote violence","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Faryab,Gurziwan,,Gurziwan,35.7121,65.2258,2,"Khaama Press",National,"On 03-January-2019, it was reported that 3 Taliban militants were killed and 2 fighting positions were destroyed in an airstrike conducted by Afghan Military Forces in the Gurziwan district of Faryab province.",3,1546900294,AFG
2579252,4,AFG15874,15874,"03 January 2019",2019,2,"Battle-No change of territory","Police Forces of Afghanistan (2004-) National Directorate of Security",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Helmand,Lashkargah,,Lashkargah,31.5938,64.3716,1,"Pajhwok Afghan News English",National,"On 03-January-2019, it was reported that 8 Taliban were killed and 4 were arrested in operations conducted by National Directorate of Security Forces in Lashkargah city, Helmand province. Three pistols, 500 kilograms of explosives, six hand grenades, a walkie-talkie, three vehicles, eight motorcycles and some other equipment were seized by NDS Forces in the operation.",8,1546900294,AFG
2579253,4,AFG15875,15875,"03 January 2019",2019,1,"Strategic development",Taliban,,2,,,0,20,"Southern Asia",Afghanistan,Balkh,Chimtal,,Chimtal,36.6782,66.8033,2,"Xinhua General News Service",International,"Detonation: On 03-January-2019, 3 Taliban militants were killed by their IED that exploded prematurely in the Yangi Qala area of Chimtal district, Balkh province.",3,1546900294,AFG
2582199,586,PAK46647,46647,"03 January 2019",2019,2,Riots/Protests,"Protesters (Pakistan)",,6,,,0,60,"Southern Asia",Pakistan,Punjab,Sahiwal,Sahiwal,Harappa,30.6325,72.8703,1,"Dawn (Pakistan)",National,"As reported on January 3, residents of villages 6/11-L, 711/L, 182/11-L and 8/7R protested in Harappa town (Sahiwal, Punjab) against the police for failing to control crimes.",0,1546950499,PAK
2582200,586,PAK46648,46648,"03 January 2019",2019,2,Riots/Protests,"Protesters (Pakistan)",,6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa","Lakki Marwat","Lakki Marwat","Lakki Marwat",32.5992,70.8511,2,"Dawn (Pakistan)",National,"As reported on January 3, relatives of a deceased man protested outside the Shaheed Asmatullah Khan Khattak police station near Lakki Marwat town (Lakki Marwat, KP), demanding registration of FIR of the incident.",0,1546950499,PAK
2582201,586,PAK46649,46649,"03 January 2019",2019,2,"Violence against civilians","Police Forces of Pakistan (2018-)",,1,"Civilians (Pakistan)",,7,17,"Southern Asia",Pakistan,Punjab,"Dera Ghazi Khan","Dera Ghazi Khan","Dera Ghazi Khan",30.0374,70.6383,2,"Express Tribune (Pakistan)",National,"As reported on January 3, police officials allegedly baton charged and injured three women from a child's family in Dera Ghazi Khan city (Dera Ghazi Khan, Punjab) while searching for the child in connection to an accident.",0,1546950499,PAK
2582202,586,PAK46650,46650,"03 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Lawyers (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Tank,Tank,Tank,32.2147,70.3773,1,"Balochistan Times",Subnational,"On January 3, members from Tank Bar Council staged a protest rally in Tank town (Tank, KP) demanding immediate arrest of people responsible for the murder of General Secretary of Tank Bar Council.",0,1546950499,PAK
2582203,586,PAK46651,46651,"03 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Labour Group (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,Sindh,"Karachi City",Korangi,Karachi-Korangi,24.8069,67.1477,1,"Pakistan Press International",National,"On January 3, locals and shopkeepers protested in Korangi town (Karachi, Sindh) against the authorities during an anti-encroachment drive.",0,1546950499,PAK
2582204,586,PAK46652,46652,"03 January 2019",2019,1,"Violence against civilians","Unidentified Armed Group (Pakistan)",,3,"Civilians (Pakistan)","Government of Pakistan (2018-)",7,37,"Southern Asia",Pakistan,Punjab,Sargodha,Sargodha,Sargodha,32.0836,72.6711,1,"Balochistan Times",Subnational,"On January 3, armed men shot dead the chairman of Union Council-90 near Chak 40/NB of Sargodha town (Sargodha, Punjab).",1,1546950499,PAK
2582205,586,PAK46653,46653,"03 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Labour Group (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Peshawar,Peshawar,Peshawar,34.0197,71.5822,1,"Daily Today's Muslim Peshawar",Subnational,"On January 3, transporters led by Muttahida Transport Federation and Sarhad Transport Owners Association protested by observing a strike in Peshawar city (Peshawar, KP) against the motorway police for charging increased toll tax.",0,1546950499,PAK
2582206,586,PAK46654,46654,"03 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","PTI: Pakistan Tehreek-i-Insaf; ISF: Insaf Students Federation; Students (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Bajaur,Khar,Khar,34.7323,71.5338,1,"Dawn (Pakistan)",National,"On January 3, youth wing of PTI and Insaf Students Federation staged a protest in Khar town (Bajaur, KP) against the local administration for not inviting the workers of the party and its affiliates to functions of Chief Minister of KP.",0,1546950499,PAK
2582207,586,PAK46655,46655,"03 January 2019",2019,1,"Violence against civilians","Unidentified Armed Group (Pakistan)",,3,"Civilians (Pakistan)","Labour Group (Pakistan)",7,37,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Karak,Takhat-e-Nusrati,"Saraj Khel",33.0214,71.1166,1,"Dawn (Pakistan)",National,"On January 3, residents of Garang Sirajkhel (also called Saraj Khel or Sirajkhel) opened fire at employees of Peshawar Electric Supply Company (Pesco) in Saraj Khel village (Takhat-e-Nusrati, KP) to stop them from shifting an illegally installed power transformer. Reportedly PESCO officials received minor injuries.",0,1546950499,PAK
2582208,586,PAK46656,46656,"03 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)",,6,,,0,60,"Southern Asia",Pakistan,"Federal Capital Territory",Islamabad,Islamabad,Islamabad,33.7214,73.0432,1,"Dawn (Pakistan)",National,"On January 3, on call from Child Rights Movement, human rights activists and people from civil society staged a protest outside the National Press Club in Islamabad city (Islamabad, Federal Capital Territory) against the assault and murder of a three-year-old girl in Havelian.",0,1546950499,PAK
2582209,586,PAK46657,46657,"03 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)",,6,,,0,60,"Southern Asia",Pakistan,Punjab,Gujranwala,Gujranwala,Gujranwala,32.1661,74.1701,1,"Dawn (Pakistan)",National,"On January 3, locals and family members of a child electrocuted while trying to catch a kite protested in Fareed town of Gujranwala city (Gujranwala, Punjab) demanding the prime minister and chief justice of Pakistan to disallow restoration of Basant.",0,1546950499,PAK
2582210,586,PAK46658,46658,"03 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","APCA: All Pakistan Clerks Association; Labour Group (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,Punjab,Narowal,Narowal,Narowal,32.1004,74.8608,1,"Dawn (Pakistan)",National,"On January 3, the APCA protested and set up a protest camp outside the District Education Authority (DEA) CEO's office in Narowal city (Narowal, Punjab) against the registration of case against one of the junior clerks.",0,1546950499,PAK
2582211,586,PAK46659,46659,"03 January 2019",2019,1,"Violence against civilians","Unidentified Armed Group (Pakistan)",,3,"Civilians (Pakistan)","Labour Group (Pakistan); Shiite Muslim Group (Pakistan)",7,37,"Southern Asia",Pakistan,Sindh,"Karachi City",Korangi,Karachi-Korangi,24.8069,67.1477,1,"Dawn (Pakistan)",National,"On January 3, unidentified armed man shot dead a shopkeeper belonging to the Shia community in Zaman area of Korangi town (Karachi, Sindh), in an alleged incident motivated by sectarian considerations.",1,1546950499,PAK
2582212,586,PAK46660,46660,"03 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Labour Group (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,Balochistan,Quetta,"Quetta City",Quetta,30.1999,67.0097,1,"Express Tribune (Pakistan)",National,"On January 3, business community and labourers protested in Quetta city (Quetta, Balochistan) against the district administration alleging that they had not received any advance notice about anti-encroachment operation.",0,1546950499,PAK
2582213,586,PAK46661,46661,"03 January 2019",2019,1,"Violence against civilians","Police Forces of Pakistan (2018-)",,1,"Civilians (Pakistan)",,7,17,"Southern Asia",Pakistan,Sindh,Badin,Badin,Badin,24.6566,68.8386,1,"Dawn (Pakistan)",National,"On January 3, police allegedly tortured a man in Badin Police Station in Badin city (Badin, Sindh), resulting in his death.",1,1546950499,PAK
2973129,4,AFG16030,16030,"03 January 2019",2019,1,"Battle-Non-state actor overtakes territory","Islamic State (Afghanistan)",,2,Taliban,,2,22,"Southern Asia",Afghanistan,Kunar,"Dara i Pech",,Korangal,34.8806,70.8962,2,"BBC Monitoring; Telegram Message Service",Other,"On 03-January-2019, IS channels reported that 3 villages were captured by the group in the Korangal valley area of Dara I Pech district, Kunar, following deadly clashes with Taliban militants. Unknown fatalities coded as 10.",10,1548962974,AFG
2579228,4,AFG15850,15850,"02 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Nangarhar,Khogyani,,Kaga,34.2409,70.1827,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 3, over the past 24 hours, Afghan military forces conducted ground operations with air support against IS militants in Khogyani district, Nangarhar province. 1 militant was killed.",1,1546900294,AFG
2579229,4,AFG15851,15851,"02 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Farah,"Pusht Rod",,"Pusht Rod",32.4878,62.0576,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 3, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Shindand and Pusht Rod districts, Farah province and Qarghayi district, Laghman province. 12 militants were killed (coded across 3 events) and 7 were injured.",4,1546900294,AFG
2579230,4,AFG15852,15852,"02 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Laghman,Qarghayi,,Lalkhanabad,34.547,70.2444,2,"Afghan Ministry of Defense in Farsi",National,"As reported on Jan 3, over the past 24 hours, Afghan military forces conducted ground operations with air support against suspected Taliban and/or IS militants in Shindand and Pusht Rod districts, Farah province and Qarghayi district, Laghman province. 12 militants were killed (coded across 3 events) and 7 were injured.",4,1546900294,AFG
